idx,epoch,direction,score,confidence,imbalance,bayes,hurst,won,hour
303858,1778534307,CALL,10,0.9090909090909091,4.0,0.65625,0.5336322843561916,False,21
303859,1778534308,CALL,10,0.9090909090909091,6.0,0.6875,0.5464738077171599,False,21
303860,1778534309,CALL,8,0.7272727272727273,6.0,0.65625,0.49781922514486526,False,21
303869,1778534318,CALL,7,0.7777777777777778,-2.0,0.5625,0.579637949376848,True,21
303870,1778534319,PUT,8,1.0,-2.0,0.53125,0.5894461391309281,False,21
303871,1778534320,CALL,7,0.875,0.0,0.5625,0.5873856703300059,True,21
303873,1778534322,CALL,8,1.0,2.0,0.53125,0.5907737507203138,False,21
303877,1778534326,PUT,8,1.0,-2.0,0.53125,0.5246086955108855,False,21
303879,1778534328,PUT,8,1.0,-2.0,0.53125,0.5401919886002189,True,21
303880,1778534329,PUT,7,0.875,-2.0,0.53125,0.5212702930514231,True,21
303881,1778534330,PUT,8,0.8888888888888888,-4.0,0.5,0.5189718260666797,True,21
303883,1778534332,PUT,8,0.8888888888888888,-4.0,0.5,0.49882863554683815,True,21
303884,1778534333,PUT,8,0.8888888888888888,-4.0,0.46875,0.45235200831191225,True,21
303887,1778534336,PUT,8,0.8888888888888888,-2.0,0.4375,0.44769721811854757,False,21
303888,1778534337,PUT,8,1.0,-4.0,0.40625,0.47459001718925803,False,21
303889,1778534338,PUT,7,0.875,-4.0,0.375,0.46755793749316454,False,21
303890,1778534339,PUT,7,0.875,-4.0,0.375,0.44868877777061805,False,21
303896,1778534345,CALL,8,0.8888888888888888,2.0,0.46875,0.5108915046797308,False,21
303909,1778534358,PUT,7,0.875,0.0,0.46875,0.4956840136223167,True,21
303911,1778534360,PUT,9,0.75,-2.0,0.46875,0.5856035696443707,False,21
303917,1778534366,PUT,7,0.7777777777777778,0.0,0.53125,0.5526364159716085,True,21
303918,1778534367,PUT,7,0.875,0.0,0.53125,0.5481721009895426,True,21
303920,1778534369,PUT,7,0.7777777777777778,2.0,0.5625,0.5299502315729209,True,21
303921,1778534370,PUT,7,0.7,2.0,0.53125,0.49212352858185454,True,21
303923,1778534372,PUT,7,0.7777777777777778,-2.0,0.46875,0.47539876737092607,True,21
303926,1778534375,PUT,8,0.7272727272727273,-4.0,0.4375,0.48231383146937534,True,21
303935,1778534384,PUT,8,0.8888888888888888,-2.0,0.46875,0.4603313039966635,False,21
303936,1778534385,PUT,10,0.9090909090909091,-2.0,0.4375,0.4729034036540163,False,21
303938,1778534387,PUT,9,1.0,-2.0,0.4375,0.5298574956149202,False,21
303939,1778534388,PUT,9,1.0,-4.0,0.4375,0.5354241515396412,False,21
303940,1778534389,PUT,7,0.7,-2.0,0.46875,0.5832582662415738,False,21
303942,1778534391,CALL,8,0.8,2.0,0.5,0.5964377491582082,False,21
303944,1778534393,CALL,7,0.7777777777777778,0.0,0.46875,0.5915915677221872,False,21
303945,1778534394,PUT,7,0.7,0.0,0.4375,0.5740926478620868,True,21
303946,1778534395,PUT,7,0.7777777777777778,0.0,0.40625,0.5745115960172068,False,21
303947,1778534396,PUT,8,0.8,-2.0,0.40625,0.5756528571487309,True,21
303953,1778534402,PUT,9,1.0,-2.0,0.46875,0.5590065651239886,False,21
303955,1778534404,PUT,8,1.0,-2.0,0.4375,0.5179136548172659,False,21
303963,1778534412,CALL,7,0.875,2.0,0.5,0.5242200282728745,False,21
303965,1778534414,CALL,7,1.0,2.0,0.5,0.5030342148468976,False,21
303970,1778534419,PUT,7,0.7777777777777778,-2.0,0.46875,0.4571545231836095,False,21
303980,1778534429,CALL,7,0.7,6.0,0.5625,0.45060947031122284,False,21
303986,1778534435,CALL,7,1.0,4.0,0.5625,0.46040891926924077,False,21
303990,1778534439,PUT,7,0.875,-2.0,0.53125,0.4584520532459913,False,21
303994,1778534443,CALL,7,0.875,2.0,0.5625,0.3920796063447545,False,21
303996,1778534445,PUT,7,0.875,-2.0,0.53125,0.4698768304135909,False,21
303999,1778534448,PUT,7,0.7,-2.0,0.53125,0.3124691177877816,False,21
304007,1778534456,PUT,7,0.7777777777777778,-2.0,0.5,0.367671255647336,False,21
304009,1778534458,PUT,7,0.7777777777777778,-2.0,0.4375,0.42747809237193624,False,21
304015,1778534464,CALL,7,0.875,2.0,0.53125,0.48868337493885744,True,21
304019,1778534468,CALL,7,0.7777777777777778,6.0,0.53125,0.5536435977636022,True,21
304020,1778534469,CALL,11,0.9166666666666666,6.0,0.5625,0.551961781354729,False,21
304021,1778534470,CALL,9,0.8181818181818182,6.0,0.5625,0.5853907528165407,False,21
304022,1778534471,CALL,7,0.6363636363636364,4.0,0.5625,0.5703860308885241,False,21
304030,1778534479,CALL,9,0.9,0.0,0.59375,0.5815102445418595,True,21
304032,1778534481,CALL,8,0.8888888888888888,0.0,0.5625,0.6054233655857372,True,21
304035,1778534484,CALL,9,0.9,2.0,0.5625,0.570497097696018,True,21
304036,1778534485,CALL,10,0.9090909090909091,4.0,0.59375,0.5169247573223801,True,21
304037,1778534486,CALL,10,0.9090909090909091,6.0,0.625,0.5485274411980899,False,21
304038,1778534487,CALL,10,0.8333333333333334,6.0,0.65625,0.5637026164047375,True,21
304039,1778534488,CALL,11,0.9166666666666666,6.0,0.6875,0.5630597444902765,False,21
304040,1778534489,CALL,8,0.6666666666666666,4.0,0.65625,0.5547873058307459,False,21
304043,1778534492,CALL,8,0.8,4.0,0.59375,0.48942711321225507,True,21
304045,1778534494,CALL,8,0.8888888888888888,2.0,0.5625,0.4803642929463908,True,21
304046,1778534495,CALL,10,1.0,2.0,0.59375,0.5159510829036414,False,21
304047,1778534496,CALL,10,1.0,2.0,0.625,0.525029606818502,False,21
304048,1778534497,CALL,7,0.7777777777777778,0.0,0.59375,0.49522829495143633,False,21
304051,1778534500,PUT,7,0.875,-2.0,0.5,0.544754069639552,False,21
304055,1778534504,CALL,7,1.0,0.0,0.5625,0.4982601855531446,True,21
304057,1778534506,CALL,9,0.9,0.0,0.625,0.48403254324791767,True,21
304060,1778534509,CALL,8,0.8888888888888888,2.0,0.5625,0.46292781846846304,True,21
304061,1778534510,CALL,10,0.9090909090909091,4.0,0.59375,0.4654116124471945,True,21
304063,1778534512,CALL,10,1.0,2.0,0.59375,0.48320663833628213,True,21
304065,1778534514,CALL,10,1.0,2.0,0.5625,0.4427760435977096,False,21
304066,1778534515,CALL,9,0.9,2.0,0.5625,0.44294865775334974,False,21
304072,1778534521,CALL,7,0.875,0.0,0.53125,0.43025105857861284,False,21
304074,1778534523,CALL,7,1.0,0.0,0.53125,0.41313656007876065,True,21
304079,1778534528,CALL,9,0.9,2.0,0.53125,0.39585427687902663,True,21
304081,1778534530,CALL,9,1.0,2.0,0.5625,0.4108224239476032,False,21
304082,1778534531,CALL,10,1.0,2.0,0.5625,0.41570218002484266,False,21
304083,1778534532,CALL,7,0.7777777777777778,2.0,0.53125,0.41827278405889456,False,21
304091,1778534540,PUT,7,0.875,-2.0,0.46875,0.41730372765377777,True,21
304093,1778534542,PUT,9,1.0,-4.0,0.4375,0.4522669600605877,True,21
304094,1778534543,PUT,10,0.9090909090909091,-4.0,0.4375,0.5270066655746181,True,21
304095,1778534544,PUT,7,0.6363636363636364,-2.0,0.4375,0.5540892095055284,True,21
304096,1778534545,PUT,9,0.9,-2.0,0.40625,0.5600596287405508,True,21
304097,1778534546,PUT,9,0.8181818181818182,-4.0,0.40625,0.5574729451669838,True,21
304098,1778534547,PUT,9,0.9,-6.0,0.40625,0.546591505879238,True,21
304099,1778534548,PUT,10,0.9090909090909091,-6.0,0.40625,0.5506010519952671,True,21
304101,1778534550,PUT,8,0.8888888888888888,-6.0,0.40625,0.5299908709628395,False,21
304102,1778534551,PUT,9,0.8181818181818182,-6.0,0.375,0.5297962086352549,False,21
304108,1778534557,PUT,7,0.875,0.0,0.40625,0.48245009379359727,False,21
304110,1778534559,PUT,8,1.0,0.0,0.40625,0.4885207103349964,False,21
304114,1778534563,PUT,8,1.0,0.0,0.40625,0.5401060641918246,False,21
304116,1778534565,PUT,8,1.0,-2.0,0.4375,0.5457819107308345,False,21
304117,1778534566,PUT,9,1.0,-2.0,0.40625,0.5653935071825857,False,21
304118,1778534567,PUT,8,0.8888888888888888,-2.0,0.375,0.5524245668074343,True,21
304120,1778534569,PUT,9,0.75,-2.0,0.375,0.5505417997302845,True,21
304122,1778534571,PUT,7,0.875,-4.0,0.40625,0.5305701834217368,False,21
304123,1778534572,PUT,9,0.9,-4.0,0.40625,0.5200913986635238,False,21
304125,1778534574,PUT,8,1.0,-4.0,0.40625,0.4533405862513852,True,21
304126,1778534575,PUT,8,0.8888888888888888,-4.0,0.40625,0.4734236783692848,True,21
304127,1778534576,PUT,7,0.7,-2.0,0.4375,0.3954326006079169,True,21
304133,1778534582,CALL,7,0.7777777777777778,2.0,0.5,0.4737388279112745,True,21
304135,1778534584,CALL,7,0.875,4.0,0.5,0.44608949127668857,True,21
304136,1778534585,CALL,8,0.8888888888888888,6.0,0.5,0.5158680404500375,True,21
304139,1778534588,CALL,7,0.7,2.0,0.5,0.5339325200158281,True,21
304140,1778534589,CALL,7,0.7777777777777778,4.0,0.53125,0.4917483406618795,True,21
304141,1778534590,CALL,8,0.8888888888888888,6.0,0.53125,0.4981263357006364,True,21
304142,1778534591,CALL,7,0.875,6.0,0.53125,0.49182983791306095,True,21
304143,1778534592,CALL,10,0.9090909090909091,6.0,0.5625,0.5071445535820897,False,21
304144,1778534593,CALL,9,0.9,6.0,0.59375,0.5318282843604483,False,21
304145,1778534594,CALL,8,0.7272727272727273,4.0,0.5625,0.5458516509512298,False,21
304150,1778534599,CALL,9,0.8181818181818182,2.0,0.59375,0.603227155664379,True,21
304151,1778534600,CALL,9,0.9,2.0,0.59375,0.5903999547317329,True,21
304152,1778534601,CALL,9,0.9,2.0,0.625,0.577494882780769,True,21
304153,1778534602,CALL,10,0.9090909090909091,2.0,0.65625,0.5803860819591221,True,21
304154,1778534603,CALL,9,0.75,2.0,0.65625,0.5714916647309609,True,21
304155,1778534604,CALL,10,0.8333333333333334,4.0,0.6875,0.5578885474275185,True,21
304156,1778534605,CALL,10,0.9090909090909091,6.0,0.71875,0.5919193975928023,True,21
304157,1778534606,CALL,9,0.8181818181818182,8.0,0.71875,0.5902772908406357,True,21
304159,1778534608,CALL,10,0.9090909090909091,8.0,0.6875,0.5709650200476556,False,21
304160,1778534609,CALL,9,0.9,8.0,0.71875,0.5839681856415702,False,21
304161,1778534610,CALL,9,0.8181818181818182,8.0,0.75,0.5740013822854857,False,21
304162,1778534611,CALL,11,0.9166666666666666,8.0,0.75,0.5724765592890299,False,21
304163,1778534612,CALL,10,0.9090909090909091,8.0,0.75,0.5714307861211868,False,21
304164,1778534613,CALL,8,0.7272727272727273,6.0,0.71875,0.5058959645872597,False,21
304166,1778534615,CALL,8,0.8,4.0,0.6875,0.4881461886253612,False,21
304168,1778534617,CALL,7,0.875,4.0,0.71875,0.4807345978085203,False,21
304179,1778534628,CALL,8,0.8888888888888888,-2.0,0.65625,0.5659064410274692,True,21
304180,1778534629,CALL,9,0.9,0.0,0.65625,0.5726876572925476,True,21
304181,1778534630,CALL,11,0.9166666666666666,2.0,0.65625,0.5748792402516896,False,21
304182,1778534631,CALL,10,0.9090909090909091,4.0,0.65625,0.5705183640684895,False,21
304183,1778534632,CALL,8,0.6666666666666666,4.0,0.625,0.5673259494164944,False,21
304184,1778534633,CALL,7,0.6363636363636364,2.0,0.59375,0.5513801070833165,False,21
304188,1778534637,CALL,8,0.8888888888888888,2.0,0.5625,0.4947846100901221,True,21
304193,1778534642,CALL,7,0.875,0.0,0.5,0.5051964679476207,False,21
304194,1778534643,CALL,7,0.875,2.0,0.53125,0.48434337276133466,False,21
304200,1778534649,CALL,8,1.0,4.0,0.53125,0.49342158109017403,True,21
304201,1778534650,CALL,9,1.0,4.0,0.5625,0.5193722610004472,True,21
304202,1778534651,CALL,7,0.7777777777777778,2.0,0.5625,0.5016600103819366,True,21
304206,1778534655,CALL,7,0.7777777777777778,2.0,0.5625,0.4878369696207588,False,21
304209,1778534658,PUT,7,0.6363636363636364,-2.0,0.5,0.3684036577229931,True,21
304210,1778534659,PUT,9,0.8181818181818182,-4.0,0.46875,0.5377359163193407,True,21
304211,1778534660,PUT,9,0.8181818181818182,-6.0,0.4375,0.592152078328241,True,21
304212,1778534661,PUT,10,0.9090909090909091,-6.0,0.40625,0.5979533000768894,True,21
304214,1778534663,PUT,7,0.6363636363636364,-6.0,0.4375,0.5573203271229862,True,21
304215,1778534664,PUT,10,0.9090909090909091,-6.0,0.4375,0.5580254785780813,True,21
304217,1778534666,PUT,9,0.9,-6.0,0.4375,0.5376701763972751,True,21
304218,1778534667,PUT,8,0.8,-6.0,0.40625,0.5450342405642015,True,21
304219,1778534668,PUT,8,0.8,-6.0,0.40625,0.5401271435909992,True,21
304220,1778534669,PUT,10,0.8333333333333334,-6.0,0.40625,0.5286799401629332,True,21
304221,1778534670,PUT,7,0.7,-4.0,0.40625,0.5346600085781926,True,21
304222,1778534671,PUT,9,0.8181818181818182,-4.0,0.375,0.5151768175550929,False,21
304223,1778534672,PUT,9,0.8181818181818182,-4.0,0.34375,0.5379561231035193,False,21
304224,1778534673,PUT,7,0.7,-4.0,0.34375,0.5081113794773471,False,21
304225,1778534674,PUT,9,0.8181818181818182,-4.0,0.34375,0.5169827791831924,False,21
304228,1778534677,PUT,7,0.7777777777777778,-2.0,0.375,0.5263615941591501,False,21
304231,1778534680,PUT,8,0.8,0.0,0.34375,0.5496134905511534,True,21
304232,1778534681,PUT,9,1.0,0.0,0.34375,0.5348798974732029,True,21
304234,1778534683,PUT,10,1.0,0.0,0.34375,0.5435893818761603,False,21
304235,1778534684,PUT,7,1.0,0.0,0.34375,0.5408904359119426,False,21
304236,1778534685,PUT,10,0.9090909090909091,-2.0,0.3125,0.5565204862607762,True,21
304237,1778534686,PUT,8,0.7272727272727273,-2.0,0.34375,0.5246112080906014,True,21
304239,1778534688,PUT,7,0.7777777777777778,-2.0,0.375,0.4775630605020844,True,21
304241,1778534690,PUT,7,0.7777777777777778,-2.0,0.40625,0.47735744645675104,False,21
304243,1778534692,PUT,9,1.0,-2.0,0.4375,0.5061157567034889,False,21
304245,1778534694,CALL,7,0.875,2.0,0.46875,0.4321916687958039,True,21
304250,1778534699,CALL,8,0.7272727272727273,2.0,0.53125,0.37969308425924014,False,21
304251,1778534700,CALL,7,0.7,2.0,0.5,0.37959242448869107,True,21
304255,1778534704,PUT,7,0.7777777777777778,-2.0,0.5,0.41680247620534444,False,21
304264,1778534713,CALL,7,0.875,0.0,0.5,0.38499648360649036,False,21
304271,1778534720,CALL,8,1.0,0.0,0.5,0.4001536505804533,False,21
304276,1778534725,PUT,9,0.8181818181818182,-2.0,0.4375,0.41453831746580694,True,21
304277,1778534726,PUT,7,0.875,-4.0,0.4375,0.46818031180200625,True,21
304278,1778534727,PUT,8,0.8,-4.0,0.40625,0.466198475998409,False,21
304279,1778534728,PUT,7,0.7,-4.0,0.40625,0.5082347870448105,False,21
304280,1778534729,PUT,9,0.9,-4.0,0.375,0.49277902889981706,False,21
304281,1778534730,PUT,9,0.9,-6.0,0.375,0.4999445342461051,False,21
304282,1778534731,PUT,8,0.8,-6.0,0.375,0.5046940598204148,False,21
304287,1778534736,CALL,7,0.875,0.0,0.40625,0.503762058612173,False,21
304289,1778534738,PUT,7,0.7777777777777778,-2.0,0.40625,0.4608192602762018,True,21
304290,1778534739,PUT,8,1.0,-2.0,0.375,0.47731275071573687,True,21
304292,1778534741,PUT,7,0.875,0.0,0.40625,0.5068986799241493,True,21
304294,1778534743,PUT,7,0.875,-2.0,0.375,0.48697525014874776,False,21
304295,1778534744,PUT,8,0.8888888888888888,-4.0,0.375,0.487821068603986,False,21
304296,1778534745,PUT,8,0.8,-4.0,0.375,0.5018817677468903,False,21
304297,1778534746,PUT,7,0.7777777777777778,-4.0,0.375,0.49387801880053067,False,21
304301,1778534750,CALL,7,0.7777777777777778,2.0,0.4375,0.49064547833714073,False,21
304306,1778534755,CALL,7,0.7777777777777778,6.0,0.5,0.47550557501016943,False,21
304309,1778534758,CALL,7,0.875,4.0,0.53125,0.49450806907297173,False,21
304326,1778534775,PUT,7,1.0,-2.0,0.53125,0.5098304093840684,False,21
304344,1778534793,CALL,8,0.8888888888888888,2.0,0.5625,0.48776519034272203,True,21
304345,1778534794,CALL,8,0.8888888888888888,4.0,0.5625,0.46242271720446143,True,21
304346,1778534795,CALL,11,0.9166666666666666,6.0,0.5625,0.5867003825838999,False,21
304347,1778534796,CALL,8,0.8,4.0,0.5625,0.5247184009966597,False,21
304348,1778534797,CALL,7,0.7777777777777778,2.0,0.53125,0.5404157376437804,False,21
304349,1778534798,CALL,8,0.8,2.0,0.5625,0.5145379592937442,False,21
304352,1778534801,CALL,8,1.0,4.0,0.5625,0.5195231531569859,True,21
304354,1778534803,CALL,7,1.0,2.0,0.59375,0.5164197796004903,True,21
304356,1778534805,CALL,8,1.0,0.0,0.59375,0.4791692750929512,True,21
304358,1778534807,CALL,8,1.0,2.0,0.625,0.474043061767041,True,21
304360,1778534809,CALL,8,1.0,2.0,0.59375,0.48069591668581474,False,21
304361,1778534810,CALL,9,1.0,2.0,0.59375,0.47203783064373767,False,21
304362,1778534811,CALL,9,0.9,2.0,0.59375,0.4607231246363789,False,21
304363,1778534812,CALL,7,0.7,2.0,0.59375,0.47522401925588814,False,21
304366,1778534815,CALL,7,0.875,2.0,0.625,0.48704265438775246,False,21
304373,1778534822,CALL,7,0.7,2.0,0.59375,0.531710946891538,True,21
304374,1778534823,CALL,7,0.7,4.0,0.59375,0.5341634128735199,True,21
304375,1778534824,CALL,7,0.7777777777777778,4.0,0.59375,0.5283701247180141,False,21
304376,1778534825,CALL,9,0.9,4.0,0.59375,0.5489704501181084,False,21
304377,1778534826,CALL,8,0.8,6.0,0.625,0.5503287242909539,False,21
304384,1778534833,PUT,7,0.7,-4.0,0.5,0.5007049413810505,True,21
304385,1778534834,PUT,7,0.7,-6.0,0.5,0.5100218457175008,True,21
304386,1778534835,PUT,7,0.7,-8.0,0.46875,0.5043883085134258,True,21
304387,1778534836,PUT,7,0.6363636363636364,-10.0,0.46875,0.5237624616209597,True,21
304390,1778534839,PUT,9,0.75,-8.0,0.4375,0.5395958164286582,False,21
304391,1778534840,PUT,9,0.8181818181818182,-8.0,0.40625,0.5667019465331176,False,21
304393,1778534842,PUT,9,0.8181818181818182,-6.0,0.40625,0.5137067106080648,False,21
304410,1778534859,CALL,7,0.875,0.0,0.46875,0.5950628373535204,True,21
304411,1778534860,CALL,9,1.0,2.0,0.5,0.5320402027858276,False,21
304412,1778534861,CALL,7,0.875,2.0,0.53125,0.5256307041420174,False,21
304413,1778534862,CALL,8,0.8,2.0,0.5625,0.5083787540656904,False,21
304414,1778534863,CALL,9,0.9,4.0,0.59375,0.4959037510147048,False,21
304415,1778534864,CALL,7,0.6363636363636364,4.0,0.59375,0.5470613184972541,False,21
304418,1778534867,CALL,7,0.7777777777777778,4.0,0.59375,0.49956394719699465,False,21
304421,1778534870,CALL,8,1.0,2.0,0.65625,0.45585100754124014,False,21
304423,1778534872,PUT,7,0.875,-2.0,0.625,0.44962585247263365,False,21
304427,1778534876,CALL,7,0.7777777777777778,2.0,0.59375,0.43129378393654194,True,21
304428,1778534877,CALL,8,1.0,2.0,0.59375,0.43065647470231094,False,21
304430,1778534879,CALL,8,0.8888888888888888,2.0,0.5625,0.4260721137183969,False,21
304432,1778534881,CALL,9,1.0,2.0,0.5625,0.4443438623028388,False,21
304435,1778534884,PUT,7,0.7777777777777778,-2.0,0.53125,0.4502533801172628,True,21
304439,1778534888,CALL,7,1.0,0.0,0.5625,0.41890168696139723,False,21
304445,1778534894,CALL,10,0.8333333333333334,4.0,0.53125,0.3662843910153384,True,21
304446,1778534895,CALL,10,0.9090909090909091,4.0,0.5625,0.4503874972179459,False,21
304447,1778534896,CALL,9,0.8181818181818182,4.0,0.59375,0.4043310479582209,False,21
304448,1778534897,CALL,10,0.9090909090909091,6.0,0.59375,0.4197796256082647,False,21
304449,1778534898,CALL,7,0.7,4.0,0.5625,0.42657079686935306,False,21
304456,1778534905,PUT,7,0.7777777777777778,-4.0,0.5,0.5115984960668967,True,21
304458,1778534907,PUT,7,0.7777777777777778,-6.0,0.46875,0.5497433131359402,True,21
304459,1778534908,PUT,7,0.7777777777777778,-6.0,0.46875,0.5742283800866793,False,21
304460,1778534909,PUT,8,0.8,-6.0,0.4375,0.58732430017434,False,21
304465,1778534914,PUT,7,0.7777777777777778,-2.0,0.5,0.5917986809212541,True,21
304466,1778534915,PUT,7,0.875,-2.0,0.46875,0.5799821482595908,True,21
304467,1778534916,PUT,9,0.9,-4.0,0.4375,0.5727283846652564,False,21
304468,1778534917,PUT,9,0.8181818181818182,-4.0,0.4375,0.5705736329717367,False,21
304472,1778534921,PUT,9,0.9,-4.0,0.40625,0.5842569092646072,False,21
304473,1778534922,PUT,9,0.9,-6.0,0.375,0.5880778186554014,False,21
304476,1778534925,PUT,8,0.8888888888888888,-2.0,0.375,0.5637427034011628,False,21
304479,1778534928,PUT,8,0.8,0.0,0.375,0.5867069951082204,False,21
304481,1778534930,CALL,7,0.7,2.0,0.4375,0.5603181389633326,True,21
304483,1778534932,CALL,8,0.8,6.0,0.46875,0.5541562135343363,True,21
304484,1778534933,CALL,9,0.8181818181818182,6.0,0.5,0.566763913490768,True,21
304485,1778534934,CALL,9,0.8181818181818182,6.0,0.53125,0.5791297961206684,False,21
304487,1778534936,CALL,8,0.8,6.0,0.53125,0.548932900584778,False,21
304488,1778534937,CALL,8,0.8888888888888888,6.0,0.5625,0.5409827906604857,False,21
304489,1778534938,CALL,7,0.6363636363636364,6.0,0.5625,0.5405717375441119,True,21
304490,1778534939,CALL,9,0.8181818181818182,6.0,0.59375,0.5455083971273296,True,21
304491,1778534940,CALL,9,0.9,6.0,0.59375,0.5095710358289601,False,21
304493,1778534942,CALL,9,0.9,4.0,0.5625,0.507060635468844,False,21
304497,1778534946,CALL,8,0.8888888888888888,2.0,0.625,0.4626249192254486,False,21
304501,1778534950,PUT,7,0.875,-2.0,0.59375,0.518523220240554,True,21
304504,1778534953,PUT,7,0.7,-2.0,0.59375,0.5452236400094669,True,21
304507,1778534956,PUT,8,0.7272727272727273,-4.0,0.5625,0.5663126242382277,True,21
304508,1778534957,PUT,8,0.8,-4.0,0.53125,0.5642955290357664,False,21
304515,1778534964,PUT,7,0.875,-2.0,0.4375,0.4045771055040769,True,21
304516,1778534965,PUT,8,0.7272727272727273,-4.0,0.4375,0.3884317765554493,True,21
304517,1778534966,PUT,7,0.7777777777777778,-4.0,0.40625,0.4662583841763727,True,21
304518,1778534967,PUT,8,0.8,-4.0,0.375,0.4314462839013942,True,21
304519,1778534968,PUT,7,0.7777777777777778,-6.0,0.375,0.476068791795783,True,21
304521,1778534970,PUT,8,0.8,-6.0,0.34375,0.4943992885356576,True,21
304522,1778534971,PUT,8,0.8,-6.0,0.34375,0.47848311647375347,False,21
304523,1778534972,PUT,7,0.7777777777777778,-8.0,0.3125,0.5063567766802368,False,21
304526,1778534975,PUT,7,0.875,-4.0,0.34375,0.5136390874658738,False,21
304531,1778534980,PUT,7,0.875,0.0,0.375,0.5629584709546293,True,21
304532,1778534981,PUT,7,1.0,0.0,0.375,0.506870947184939,True,21
304534,1778534983,PUT,8,0.7272727272727273,-2.0,0.34375,0.5087105748064312,False,21
304536,1778534985,PUT,9,0.9,-2.0,0.34375,0.5072612677619679,False,21
304539,1778534988,PUT,7,0.7777777777777778,-2.0,0.375,0.5120634979130185,False,21
304540,1778534989,PUT,8,1.0,-4.0,0.34375,0.5176675616274443,False,21
304548,1778534997,PUT,9,1.0,-2.0,0.4375,0.4777429346497,False,21
304554,1778535003,CALL,7,0.7777777777777778,2.0,0.53125,0.4413913531453181,True,21
304557,1778535006,CALL,8,0.8888888888888888,4.0,0.53125,0.4719900740971748,True,21
304558,1778535007,CALL,7,0.875,6.0,0.53125,0.5106172352646079,False,21
304559,1778535008,CALL,8,0.8,6.0,0.5625,0.505681411553813,False,21
304561,1778535010,CALL,9,0.9,4.0,0.5625,0.49638596665054574,True,21
304562,1778535011,CALL,9,0.9,4.0,0.59375,0.5240967800702997,True,21
304565,1778535014,CALL,7,0.875,2.0,0.59375,0.4927310374269204,True,21
304566,1778535015,CALL,9,1.0,4.0,0.625,0.4932381948512614,True,21
304567,1778535016,CALL,8,0.8888888888888888,4.0,0.625,0.49644865053563725,True,21
304568,1778535017,CALL,9,0.9,4.0,0.625,0.5162407562176115,True,21
304569,1778535018,CALL,10,0.9090909090909091,4.0,0.65625,0.5359440344934646,False,21
304570,1778535019,CALL,9,0.9,6.0,0.6875,0.5250385131357083,False,21
304571,1778535020,CALL,10,0.9090909090909091,6.0,0.6875,0.5215485748995011,False,21
304572,1778535021,CALL,8,0.7272727272727273,4.0,0.65625,0.5434376327491882,False,21
304574,1778535023,CALL,8,0.8,6.0,0.65625,0.5143739479051295,False,21
304575,1778535024,CALL,8,0.8888888888888888,6.0,0.6875,0.5305851924347623,False,21
304576,1778535025,CALL,7,0.6363636363636364,4.0,0.65625,0.5519550740816896,True,21
304577,1778535026,CALL,10,1.0,4.0,0.6875,0.4996704365352897,False,21
304578,1778535027,CALL,9,1.0,4.0,0.71875,0.49601060287517557,False,21
304579,1778535028,CALL,8,0.8,2.0,0.6875,0.5174461005679778,False,21
304581,1778535030,CALL,7,0.875,0.0,0.65625,0.5163724385780101,False,21
304583,1778535032,PUT,7,0.7777777777777778,0.0,0.625,0.5478443019660653,False,21
304585,1778535034,CALL,8,1.0,0.0,0.625,0.5724378851915437,True,21
304586,1778535035,CALL,9,0.9,2.0,0.65625,0.5619283948066177,True,21
304587,1778535036,CALL,10,0.9090909090909091,2.0,0.65625,0.5624591213435578,True,21
304588,1778535037,CALL,9,0.8181818181818182,2.0,0.65625,0.5623166711941834,True,21
304589,1778535038,CALL,10,0.9090909090909091,4.0,0.65625,0.5777530016578521,True,21
304590,1778535039,CALL,9,0.9,6.0,0.6875,0.5796105575178749,False,21
304591,1778535040,CALL,11,0.9166666666666666,6.0,0.6875,0.5782403801147435,False,21
304592,1778535041,CALL,10,0.8333333333333334,8.0,0.6875,0.6100099628988368,False,21
304593,1778535042,CALL,7,0.6363636363636364,8.0,0.6875,0.6131020779801221,False,21
304596,1778535045,CALL,8,0.7272727272727273,4.0,0.65625,0.5527537405298646,False,21
304597,1778535046,CALL,9,0.9,4.0,0.65625,0.5599266192589365,False,21
304600,1778535049,PUT,7,0.7,-2.0,0.5625,0.5752836585986074,True,21
304601,1778535050,PUT,8,0.8,-4.0,0.53125,0.5757768849711393,True,21
304602,1778535051,PUT,9,0.75,-6.0,0.53125,0.5735988210793933,True,21
304603,1778535052,PUT,7,0.7,-6.0,0.53125,0.5962747514417176,False,21
304604,1778535053,PUT,8,0.7272727272727273,-6.0,0.5,0.5996304016425927,False,21
304605,1778535054,PUT,9,0.8181818181818182,-6.0,0.46875,0.5850945372867035,True,21
304606,1778535055,PUT,9,0.8181818181818182,-8.0,0.46875,0.6255885821132121,False,21
304610,1778535059,PUT,7,0.7,-6.0,0.46875,0.6344278476485878,True,21
304614,1778535063,PUT,8,0.8888888888888888,-2.0,0.46875,0.5819659064958108,False,21
304615,1778535064,PUT,9,0.75,-2.0,0.4375,0.563238781324634,False,21
304619,1778535068,CALL,7,0.6363636363636364,2.0,0.4375,0.5581643298512997,True,21
304620,1778535069,CALL,9,0.6923076923076923,4.0,0.4375,0.5694438181518945,False,21
304622,1778535071,CALL,9,0.6923076923076923,4.0,0.40625,0.5608133319641248,False,21
304623,1778535072,PUT,7,0.6363636363636364,2.0,0.40625,0.5639290679181378,True,21
